sub_id,Duration (in seconds),RecordedDate,bfi_self_1,bfi_self_2,bfi_self_3,bfi_self_4,bfi_self_5,bfi_self_6,bfi_self_7,bfi_self_8,bfi_self_9,bfi_self_10,bfi_self_11,bfi_self_12,bfi_self_13,bfi_self_14,bfi_self_15,bfi_self_16,bfi_self_17,bfi_self_18,bfi_self_19,eli_self_1,eli_self_2,eli_self_3,eli_self_4,eli_self_5,eli_self_6,eli_self_7,eli_self_8,eli_self_9,eli_self_10,stereo_check,bfi_ster_1,bfi_ster_2,bfi_ster_3,bfi_ster_4,bfi_ster_5,bfi_ster_6,bfi_ster_7,bfi_ster_8,bfi_ster_9,bfi_ster_10,bfi_ster_11,bfi_ster_12,bfi_ster_13,bfi_ster_14,bfi_ster_15,bfi_ster_16,bfi_ster_17,bfi_ster_18,bfi_ster_19,eli_stereo_1,eli_stereo_2,eli_stereo_3,eli_stereo_4,eli_stereo_5,eli_stereo_6,eli_stereo_7,eli_stereo_8,eli_stereo_9,eli_stereo_10,analog_condition,analog_completion,analog_response,target_condition,manip_check_politics,manip_check_covid,manip_check_profess,jen_check,distance_coffee,distance_town,realistic_q,symbolic_q,explicit_targ,explicit_group,bfi_targ_1,bfi_targ_2,bfi_targ_3,bfi_targ_4,bfi_targ_5,bfi_targ_6,bfi_targ_7,bfi_targ_8,bfi_targ_9,bfi_targ_10,bfi_targ_11,bfi_targ_12,bfi_targ_13,bfi_targ_14,bfi_targ_15,bfi_targ_16,bfi_targ_17,bfi_targ_18,bfi_targ_19,eli_targ_1,eli_targ_2,eli_targ_3,eli_targ_4,eli_targ_5,eli_targ_6,eli_targ_7,eli_targ_8,eli_targ_9,eli_targ_10,will_to_convo,intervention_check1,intervention_check2,intervention_check3,pol_orient_1,pol_orient_2,pol_orient_3,age,gender,gender_3_TEXT,education,parent_education,race,race_7_TEXT,race_8_TEXT,country_birth,country_birth_2_TEXT,country_raised,country_raised_2_TEXT,raised_follow,native_language,native_language_2_TEXT,native_lang_follow,vote_check,id,data_site,consent_prolific,us_location_prolific,international_travel_prolific
380,858,3/28/2022 16:45,4,4,2,5,5,2,4,1,5,1,3,5,5,5,3,3,1,1,5,4,4,4,1,3,5,3,5,4,4,1,2,2,3,3,4,4,4,3,2,3,3,3,3,3,3,3,3,3,2,3,4,2,4,3,3,2,3,4,3,analog,1,"A family friend complains about the goverment support homeless people get. It is mainly because he doesnt argue about specific points, but a general negative feeling for it so it is hard for me to address and be understood.",CONTROL,1,3,1,1,3,4,1,1,1,4,3,4,2,3,5,4,3,2,3,1,4,4,4,4,4,3,2,2,4,3,4,2,5,4,3,4,3,3,5,32,3,3,1,1,1,1,28,1,,5,24,6,,,1,,1,,,1,,,2,5f712c16875f0375275c57d5,prolific,1,1,1
381,753,3/28/2022 16:45,4,1,4,3,3,2,2,5,4,3,3,2,2,2,3,1,3,1,4,5,5,1,3,2,1,1,5,5,5,1,1,2,3,4,2,1,4,3,3,5,3,3,2,2,1,2,3,3,3,3,4,3,3,4,4,3,2,5,2,analog,1,"As a person from Kentucky, most of my family are Christian, while I am atheist.  In the past I have had full blown arguments (when I was a teen) with them about it.  Now I prefer to not discuss anything regarding religion (or politics).  ",WARM,2,3,1,1,2,2,3,3,2,4,2,4,3,3,4,4,3,2,3,2,3,4,3,3,3,3,2,3,4,3,3,3,3,3,3,3,2,3,4,28,3,2,1,2,1,2,37,1,,3,21,6,,,1,,1,,,1,,,2,61071715ef66759482346ce4,prolific,1,1,1
382,502,3/28/2022 16:47,4,4,2,4,4,4,2,2,2,4,3,4,5,4,3,4,1,1,4,4,4,4,5,3,1,5,5,1,5,1,2,2,4,4,2,2,4,3,3,2,3,2,2,2,2,2,4,4,3,4,5,2,4,3,2,1,4,4,3,analog,1,There was a time I interacted with someone who no matter what I spoke about in the topic they argued with my reasoning.  It didn't matter what I said I was wrong in their eyes no matter what.,LOSS,2,3,4,3,3,2,4,4,5,5,2,2,4,3,3,3,4,4,3,4,2,3,2,2,3,2,4,4,2,3,4,4,4,3,2,1,1,3,4,29,3,2,1,1,1,1,33,2,,4,23,6,,,1,,1,,,1,,,2,5e65061173afb2277765b53b,prolific,1,1,1
383,659,3/28/2022 16:47,3,4,1,1,5,3,1,1,1,1,5,5,5,5,5,3,1,1,5,5,4,3,2,3,1,1,3,4,5,1,3,3,3,3,3,3,4,3,3,3,3,2,3,2,2,3,3,4,2,3,3,3,3,3,3,3,3,3,3,analog,1,I explained my position about a candidate for a local election.  This person disagreed and we could not come to terms on which candidate was better.  I gave my reasons but no amount of proof or information would convince the person about my candidate.,LOSS,2,3,4,1,3,2,4,3,4,4,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,29,3,2,1,2,2,2,62,1,,5,21,6,,,1,,1,,,1,,,2,60c75628113cc78734583d3b,prolific,1,1,1
384,857,3/28/2022 16:48,5,5,2,4,4,2,1,2,4,1,2,4,5,5,3,3,1,2,4,4,4,4,4,3,2,2,2,4,4,1,1,1,4,3,1,2,5,4,2,5,3,1,1,1,1,2,4,4,1,2,5,2,5,3,3,2,4,4,2,control,0,,LOSS,2,3,4,1,5,3,4,4,4,5,2,2,2,2,2,2,4,2,2,4,3,2,3,4,2,4,3,3,2,2,4,2,4,3,4,2,3,4,3,28,3,2,2,1,1,2,57,1,,8,24,6,,,1,,1,,,1,,,2,5e059d2bb1fb05fd1f841142,prolific,1,1,1
385,1047,3/28/2022 16:49,4,5,1,2,5,4,2,4,1,2,5,4,4,5,4,3,4,2,4,4,5,1,2,3,1,1,1,3,5,1,2,1,2,3,2,4,5,3,3,5,4,1,3,1,2,1,5,4,1,2,3,2,2,3,3,2,3,1,2,control,0,,CONTROL,1,3,1,1,2,2,1,1,1,5,3,5,1,4,4,2,1,2,2,2,3,4,5,4,5,4,2,1,4,3,4,1,4,4,4,2,3,2,5,29,3,2,2,2,2,2,41,2,,2,21,3,,,1,,1,,,1,,,2,60cbb3a438a8a5ef8d42ee21,prolific,1,1,1
386,896,3/28/2022 16:49,2,4,2,5,4,5,4,2,4,2,3,2,5,3,4,2,1,2,5,3,4,1,4,3,3,1,2,2,4,1,2,5,2,2,2,4,2,2,2,2,4,4,4,4,2,4,2,2,4,2,4,2,3,3,3,2,4,3,1,control,0,,LOSS,2,3,4,1,5,6,4,4,5,5,1,4,3,3,3,4,4,3,3,3,3,3,4,5,3,3,4,4,3,2,3,5,4,3,3,2,3,2,2,28,2,3,2,2,1,2,25,2,,7,24,6,,,1,,1,,,1,,,2,6107f51b2c474ccbd0b42832,prolific,1,1,1
387,1532,3/28/2022 16:49,4,1,3,5,3,5,5,1,3,3,1,1,4,1,3,4,1,3,5,3,5,3,2,3,4,2,4,3,1,1,1,1,5,1,3,5,5,4,3,3,4,1,1,1,1,4,2,5,1,2,5,1,5,5,1,5,1,3,1,analog,1,"Today I did not feel understood when I voiced my opinion about Will Smith. I can understand why he was upset. I am happy that he protected his wife. However, he presented his race as being another angry black person. I had a friend that thought his actions were appropriate.",CONTROL,1,3,1,1,4,5,4,4,4,5,4,4,2,4,3,1,5,3,4,1,3,2,3,2,2,3,2,3,3,1,5,5,1,1,1,5,1,1,3,28,2,1,1,3,2,2,46,2,,7,1,3,,,1,,1,,,1,,,2,5f3e5e066dfaa70464615447,prolific,1,1,1
388,824,3/28/2022 16:50,4,5,5,5,5,4,1,4,5,2,2,4,4,1,5,3,1,1,5,4,2,3,5,4,3,1,5,5,4,1,1,1,3,3,1,5,5,3,3,5,5,1,2,1,1,5,5,3,1,3,5,1,4,3,1,1,3,5,1,analog,1,"When my son was arrested at a George Floyd protest I was very proud of him, but my husband and others thought it was foolish of him to be there in the first place. He had spent three nights braving teargas assaults as the police indiscriminately released teargas on crowds of peaceful protesters. On the fourth night, the mayor of our city told the protesters they could stay in the park all night if they wanted to, and that no more teargas would be used. As soon as the mayor left the park the riot police showed up in full force, and within minutes started firing teargas rounds. My son was one of 21 arrested (charges later dropped). After that the police were forbidden to use chemicals on citizens again and although the protests went on for another week, there were no more incidents. I was proud of my son for helping to win the war of (city name), but my husband was outraged that he was there in the first place.",CONTROL,1,3,1,1,3,3,1,1,1,5,3,5,2,3,5,4,1,2,2,2,5,4,5,4,5,3,2,1,5,4,4,4,2,4,2,1,3,2,5,29,4,3,1,1,1,1,55,2,,3,22,6,,,1,,1,,,1,,,2,5f2b449a4aaecd58aefc2d1e,prolific,1,1,1
389,925,3/28/2022 16:53,4,4,4,4,4,3,4,5,5,2,1,2,3,3,5,4,1,1,3,1,4,2,4,2,1,1,2,2,5,1,1,1,5,3,1,1,5,3,3,5,3,1,1,1,1,1,5,5,1,4,5,3,5,5,5,3,5,3,1,control,0,,WARM,2,3,1,1,5,7,4,4,5,5,1,1,5,3,1,1,5,3,3,5,3,1,1,1,1,1,5,5,1,4,5,3,5,5,5,3,4,3,1,28,2,1,2,1,1,1,52,2,,4,2,6,,,1,,1,,,1,,,2,614eb0a92921d8c1e64f4873,prolific,1,1,1
390,378,3/28/2022 16:54,3,4,1,4,4,4,2,1,2,1,4,4,5,4,4,1,2,1,4,2,5,5,3,4,1,1,4,4,5,1,1,2,4,5,1,1,5,4,5,5,2,1,2,2,1,4,3,4,5,2,5,1,5,4,1,1,4,5,2,analog,1,I was not understood by my family because I wanted to put some things in storage as opposed to going through them after the death of our father.,CONTROL,1,3,1,1,4,3,2,2,1,4,4,3,1,2,4,3,2,1,1,2,4,4,4,4,4,3,2,1,4,3,4,3,5,4,1,1,3,3,5,29,3,2,1,1,1,1,60,2,,8,1,6,,,1,,1,,,1,,,2,5b68d45687af3100015849a9,prolific,1,1,1
391,686,3/28/2022 16:54,3,5,3,5,4,1,1,2,3,1,4,5,5,4,4,4,2,2,4,5,5,4,2,2,3,1,2,4,5,1,1,1,2,3,2,4,4,4,1,3,5,1,3,1,2,5,5,5,1,5,5,1,5,3,3,1,5,5,2,control,0,,CONTROL,1,3,1,1,1,2,1,1,1,1,2,5,1,3,4,3,2,1,3,2,5,4,5,3,4,4,2,2,5,3,3,3,3,3,3,2,3,3,4,30,3,3,2,2,2,2,76,2,,5,24,6,,,1,,1,,,1,,,2,5c1150e31e7d6900018207ef,prolific,1,1,1
392,881,3/28/2022 16:54,4,5,2,4,4,4,2,4,2,2,3,4,5,4,4,3,1,2,4,5,4,4,4,4,5,1,5,1,5,1,1,2,4,1,2,2,5,3,4,4,4,4,1,2,2,2,5,4,1,2,4,1,4,4,2,1,2,5,2,control,0,,WARM,2,3,1,1,2,2,3,2,1,2,2,3,2,4,5,2,2,3,4,2,4,3,3,2,4,3,4,2,4,4,4,1,5,3,2,1,2,5,4,29,3,3,2,2,2,2,33,1,,7,2,2,,,1,,2,,16,2,,27,2,6108649840bf2b927ef3905c,prolific,1,1,1
393,425,3/28/2022 16:54,2,4,2,2,4,3,4,2,2,2,4,2,4,4,4,3,2,2,4,3,4,1,1,4,1,1,4,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,control,0,,LOSS,2,3,5,1,4,6,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,28,2,3,2,2,2,2,34,1,,4,21,6,,,1,,1,,,1,,,2,5a7a1973000dab00018c3410,prolific,1,1,1
394,442,3/28/2022 16:54,1,5,2,4,4,4,1,2,4,2,4,4,2,5,5,4,4,2,2,3,2,2,4,3,5,1,3,3,5,1,2,2,3,4,2,3,4,3,4,3,3,2,3,2,3,3,3,4,3,3,3,3,4,3,3,2,3,3,3,control,0,,WARM,2,3,1,1,4,7,4,4,4,5,3,3,3,3,4,3,3,3,3,2,4,4,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,4,29,3,3,2,1,1,1,37,2,,7,1,6,,,2,,2,,25 years,1,,,2,60fd16a2db3eec6513f8cc5e,prolific,1,1,1
395,333,3/28/2022 16:55,3,5,1,3,4,3,3,4,3,3,3,3,4,3,3,3,3,2,3,4,1,3,4,4,1,5,2,3,4,1,3,2,3,4,2,3,4,3,3,4,3,2,3,2,3,3,4,4,3,3,3,3,3,3,3,3,3,3,2,analog,1,I think that my friend does not see my point of view and where I am coming from. They aren't trying to understand me.,CONTROL,1,3,1,1,3,2,1,1,1,4,3,4,3,3,4,3,2,2,3,3,3,4,4,3,3,3,2,2,3,3,3,3,3,3,3,3,2,3,5,29,2,2,1,2,2,2,22,2,,3,2,6,,,1,,1,,,1,,,2,6112f31f34628c8bc50e3aa7,prolific,1,1,1
396,341,3/28/2022 16:57,4,5,1,4,3,3,1,1,1,1,3,4,5,4,4,2,1,1,5,3,5,5,4,4,1,4,4,4,5,1,1,1,5,3,1,1,5,5,4,5,1,1,1,1,1,5,5,5,1,5,4,1,5,1,5,1,5,2,1,control,0,,CONTROL,1,3,1,1,3,2,1,1,1,4,2,5,1,3,4,4,2,1,1,1,4,4,5,4,5,4,2,1,4,3,4,4,5,5,1,5,2,3,5,29,4,2,2,1,1,1,22,2,,3,21,6,,,1,,1,,,1,,,2,610acd05a1f63b626b20ee3a,prolific,1,1,1
397,518,3/28/2022 16:59,3,4,1,2,5,4,2,1,1,1,5,3,5,4,5,4,3,1,4,3,4,2,3,4,1,2,2,1,5,1,4,3,2,3,3,4,4,3,2,3,3,1,3,2,4,1,3,4,3,4,4,2,3,3,3,2,3,3,4,control,0,,WARM,2,3,1,1,5,3,3,2,2,4,1,4,1,2,4,5,2,1,2,3,4,3,4,4,3,2,3,3,4,4,3,3,3,3,3,3,3,3,4,29,3,2,2,2,2,2,53,2,,6,24,2,,,1,,1,,,1,,,2,5993020a5f49420001caf86b,prolific,1,1,1
398,499,3/28/2022 16:59,5,5,2,5,3,1,2,3,4,4,3,4,5,2,3,4,2,2,4,5,5,1,2,4,1,1,4,5,3,2,1,4,2,2,3,4,4,2,3,2,3,2,3,4,4,3,4,4,2,2,4,1,5,4,4,1,2,5,2,control,0,,WARM,2,3,1,1,3,4,3,3,2,2,1,2,1,2,4,4,4,3,1,3,3,2,3,2,4,3,4,3,1,3,5,5,1,4,4,1,1,4,5,28,3,3,2,2,4,2,34,2,,3,20,3,,,1,,1,,,1,,,2,6234c1abfc04a4163c09a78f,prolific,1,1,1
399,527,3/28/2022 16:59,4,4,1,5,4,4,4,4,5,4,2,2,5,2,4,4,2,2,5,2,5,2,4,4,4,2,4,3,4,1,2,2,4,2,2,4,5,5,2,2,4,2,2,2,2,4,4,5,2,2,5,1,5,1,1,1,2,4,1,control,0,,WARM,2,3,1,1,5,2,4,4,5,5,4,3,2,4,3,4,5,2,2,2,4,2,3,3,2,4,2,4,4,2,4,1,5,4,2,1,1,4,4,28,4,2,2,1,1,1,20,2,,2,23,6,,,1,,1,,,1,,,2,60fc1d9978577388f3281c3c,prolific,1,1,1
400,1089,3/28/2022 16:59,2,4,2,2,5,4,2,2,3,2,4,4,4,4,4,2,4,2,4,5,5,1,5,4,3,1,5,1,3,1,4,2,3,4,3,4,3,3,2,4,4,4,3,4,2,4,4,3,3,4,3,3,3,3,4,3,3,3,3,analog,1,During election period I had a discussion with a co-worker who supported Trump and on my side I supported Biden. The misunderstanding come when I had ramous spreading regarding our previous discussion .about who has what it takes to lead America.,LOSS,2,3,4,1,1,6,1,1,2,2,4,4,3,2,3,4,4,3,3,3,4,3,3,4,3,4,3,3,4,2,4,3,3,2,3,2,3,3,4,28,3,3,1,1,1,1,46,1,,5,24,3,,,1,,1,,,1,,,2,60e8b06bfb1c78d450ae9f79,prolific,1,1,1
401,460,3/28/2022 17:00,1,4,4,3,4,4,1,1,1,1,5,5,5,4,5,2,4,2,1,3,2,1,4,4,4,1,4,3,1,1,1,3,3,1,2,5,4,1,1,2,5,3,4,5,5,1,4,4,2,3,3,1,4,3,2,3,2,4,1,control,0,,CONTROL,1,3,1,1,3,2,1,1,1,1,1,4,2,1,4,4,4,3,1,1,4,4,3,5,4,1,3,3,2,3,4,2,4,4,2,2,3,4,4,29,3,2,2,4,5,4,19,2,,3,1,6,,,1,,1,,,1,,,2,60fb0deb007dc3a640662150,prolific,1,1,1
402,577,3/28/2022 17:01,4,5,1,1,5,5,1,1,1,1,5,5,5,5,5,1,1,5,5,5,4,5,5,4,1,5,5,5,5,1,1,3,1,4,3,4,5,3,1,2,5,1,2,3,3,1,5,5,3,5,4,3,4,3,2,1,3,5,5,control,0,,WARM,2,3,1,1,2,4,4,4,2,5,1,3,1,1,5,4,3,1,2,1,4,4,4,3,3,1,1,1,4,4,4,3,3,3,2,1,2,3,5,29,1,1,2,1,1,1,28,1,,5,21,3,,,1,,1,,,1,,,2,5ac4c730f69e940001d977e1,prolific,1,1,1
403,1056,3/28/2022 17:02,5,5,1,4,4,4,2,1,3,1,3,3,5,4,4,2,2,1,3,4,4,2,2,4,4,5,3,4,5,3,1,2,3,2,2,4,5,2,3,4,3,1,2,2,2,2,4,4,2,3,5,1,4,3,1,1,3,5,2,analog,1,"I was working at a long term care facility where the majority of employees were Republicans and Trump supporters.  They automatically assumed that I held similar beliefs.  When they found out that I didn't, a couple of them tried to ostracize me and tried to taunt me by labeling me a liberal Democrat.  I held my own and didn't back down from my beliefs. They couldn't fathom that somebody could hold a different point of view and were extremely flabbergasted when I explained that I wasn't a Democrat and that I was instead registered as an Independent.",LOSS,2,3,4,1,4,3,3,3,4,4,2,2,3,2,2,3,4,3,2,4,3,2,3,2,2,2,4,4,2,4,5,1,5,3,1,1,3,5,2,29,2,2,3,2,2,2,51,2,,7,24,6,,,1,,1,,,1,,,2,611341c34be95409850e4341,prolific,1,1,1
404,402,3/28/2022 17:02,4,5,4,5,5,2,1,2,2,1,4,5,5,4,4,5,1,1,4,5,5,5,4,4,5,5,5,5,5,1,1,2,2,2,1,4,5,3,2,5,3,1,2,1,2,2,4,5,1,4,5,1,5,2,1,2,4,4,1,control,0,,WARM,2,3,1,1,3,7,3,4,2,5,4,4,1,4,4,4,2,2,2,2,4,4,4,2,4,5,2,2,4,4,4,1,4,4,2,1,2,4,4,29,4,3,2,2,2,2,40,1,,4,23,6,,,1,,1,,,1,,,2,5ffb8c5b60571908f3ac19fa,prolific,1,1,1
405,1455,3/28/2022 17:03,2,5,2,4,5,4,2,2,2,2,4,2,5,4,4,2,1,1,4,3,5,3,4,2,1,4,1,5,5,1,1,1,3,2,1,1,5,3,4,5,3,1,2,1,1,2,1,5,1,3,5,2,3,3,1,2,3,5,1,analog,1,"Someone I was close to held very different beliefs about race and immigration.I felt frustrated because no matter how many facts I presented to her, she still held on to her racist beliefs, and her misguided opinions about immigrants. She could .not understand why I based my opinions on factual information.",LOSS,2,3,4,1,4,2,4,4,5,5,3,1,3,4,3,1,5,3,4,5,3,1,2,2,2,2,5,4,1,3,4,4,4,3,2,2,3,2,2,28,1,1,1,1,1,1,66,2,,3,24,6,,,1,,1,,,1,,,2,6105a358dfef036828f7d2fa,prolific,1,1,1
406,600,3/28/2022 17:04,4,4,1,4,2,4,4,1,2,4,4,4,5,4,4,4,2,1,4,4,5,2,5,5,1,1,4,4,1,1,1,1,4,1,1,5,5,5,2,5,5,1,2,1,4,5,5,5,1,1,4,1,2,1,4,2,5,4,1,control,0,,LOSS,2,3,4,1,4,6,3,3,4,4,1,1,5,1,4,4,5,5,2,4,4,1,2,1,2,1,4,4,1,4,5,2,2,4,5,5,5,4,2,28,2,3,2,2,2,2,68,1,,7,21,6,,,1,,1,,,1,,,2,5f4f9bc1f7598f06b2dc816f,prolific,1,1,1
407,1958,3/28/2022 17:05,3,5,4,5,3,4,2,2,4,3,1,4,5,1,1,1,1,2,5,1,5,5,4,4,5,5,5,3,5,1,1,2,4,2,1,5,5,4,1,5,4,2,3,4,3,4,4,5,2,5,4,1,4,4,2,1,4,4,2,analog,1,"There is times with my boyfriend where we will have a differing opinions, especially about politics, specifically the most recent time was the new Texas controversies about trans kids. I felt like he wasn't listening to me and didn't understand me as a person and what matters to me. It really bothered me for a long time until we came to a understanding and agreement. ",CONTROL,1,3,1,1,2,2,2,2,1,4,3,5,2,4,5,3,2,1,1,1,4,5,4,3,5,4,1,2,5,4,4,4,5,5,2,4,1,4,4,29,3,2,1,2,1,2,27,2,,2,21,6,,,1,,1,,,1,,,2,5bb0c112a1c73d0001b9ce9e,prolific,1,1,1
408,1046,3/28/2022 17:05,3,5,1,2,5,3,1,2,1,1,5,4,5,5,4,5,2,1,4,5,5,3,5,5,4,1,3,3,5,1,2,2,3,3,2,2,4,3,3,3,3,2,3,3,3,3,4,4,1,4,4,3,3,3,2,2,4,3,3,analog,1,   I was discussing the environmental impact of putting phosphorus fertilizer on the lawn near the lake near our home. My neighbor felt he had a right to continue to use the fertilizer even though I pointed out how much damage it was doing to the lake water quality. My main point was that there were alternatives that were even better than the store-bought fertilizer that would do a better job and not pollute the water. But he was so adamant of his right to do this that he lost the factor that there are cheaper and better ways to fertilize the lawn and still have a good lawn.,CONTROL,1,3,1,1,3,7,1,1,1,4,2,5,1,2,5,4,1,1,1,1,5,5,5,5,5,1,2,1,3,5,4,3,3,5,3,2,3,3,5,32,4,2,1,2,2,2,70,2,,5,24,6,,,1,,1,,,1,,,2,6042794fe3c49714bee3e9cf,prolific,1,1,1
409,590,3/28/2022 17:06,5,4,2,4,4,1,3,4,4,4,2,3,3,3,2,2,2,3,4,3,4,4,3,3,3,4,5,2,4,1,1,3,4,4,2,4,3,3,2,1,4,1,3,3,4,3,5,4,2,4,5,2,4,3,3,3,2,5,2,analog,1,"On the topic of abortion, I argued with a guy who believed that abortion was wrong and that the woman should go through with it even if it was from assault. I felt frustrated by how stubborn he seemed and would always go back to the same shaky argument of ""if she tried harder, then she wouldn't have been assaulted and had this issue."" It was hard to keep a steady response and not go off.",LOSS,2,3,4,1,5,7,3,3,2,2,1,3,2,4,3,3,5,4,2,2,4,2,3,2,3,2,4,4,3,4,4,3,3,4,3,2,2,4,3,28,2,3,1,2,2,2,25,2,,5,21,2,,,1,,1,,,1,,,2,5f35aee96919ed5bb7697734,prolific,1,1,1
410,468,3/28/2022 17:06,4,5,4,1,5,1,2,5,2,1,4,2,4,3,4,2,4,1,1,4,5,4,5,4,3,1,5,5,5,1,2,1,4,2,1,4,5,3,3,5,2,2,1,1,1,4,4,2,4,2,2,1,4,3,1,2,4,4,1,analog,1,"My parents and I argued over my being vegan. They did not want to understand my reasoning, and it felt as though I had personally offended them somehow.",LOSS,2,3,5,1,4,3,4,3,4,4,2,1,4,2,1,2,4,3,3,5,2,2,2,1,1,4,4,4,2,2,2,1,4,2,2,2,2,4,1,28,4,3,1,1,1,1,21,2,,3,24,6,,,1,,1,,,1,,,2,5faa241191ed672f7830755d,prolific,1,1,1
411,2272,3/28/2022 17:06,4,5,2,4,5,1,1,2,4,2,3,4,4,3,3,3,1,1,4,3,5,3,4,3,4,5,5,4,4,1,1,2,3,4,3,4,4,3,3,3,4,2,3,2,3,2,4,2,2,4,5,1,5,4,1,2,2,4,3,analog,1,"When I was going through a depressive episode I felt as though my mom didn't understand me, I felt like she would just offer me solutions instead of just listening to me and understanding how I feel.",WARM,2,3,1,1,5,6,3,1,2,2,2,2,2,4,3,3,4,2,3,3,2,2,3,2,3,3,4,3,5,5,5,1,4,5,2,1,2,4,3,28,3,3,1,2,2,2,19,2,,2,21,3,,,1,,1,,,1,,,2,610455c1ee6fdb0b18a4bcf2,prolific,1,1,1
412,404,3/28/2022 17:07,4,4,2,1,2,2,2,2,2,2,5,4,4,4,4,2,2,1,4,4,2,1,4,4,2,3,4,4,2,1,2,3,3,2,2,4,3,2,2,2,4,3,3,2,3,2,3,2,3,3,2,2,4,3,3,2,2,4,4,analog,1,My boss did not like my word ideas and I felt it was only because I recently told her who I voted for in the last presidential election.,LOSS,2,3,4,1,3,2,2,2,2,2,2,2,3,2,3,3,2,2,3,3,3,2,4,3,2,2,3,2,2,2,4,3,2,4,3,4,2,2,4,28,2,3,1,2,2,4,35,1,,7,21,6,,,1,,1,,,1,,,2,60fd6618f9a377f54dcdf318,prolific,1,1,1
413,526,3/28/2022 17:07,2,4,1,1,4,4,1,1,1,2,5,4,5,5,4,2,4,2,4,5,5,2,4,5,4,2,2,4,4,1,2,2,2,2,2,4,4,2,2,4,4,2,4,2,2,2,4,4,2,4,5,1,4,4,4,2,4,5,4,analog,1,"I remember I had strong feelings about the george floyd case, and a family member disagreed with my opinion.  I had shared that I thought the other police officers should have stepped in, and were partly responsible, and he disagreed",WARM,2,3,1,1,3,4,2,3,2,2,2,4,1,4,4,4,2,1,2,2,4,4,5,3,5,2,2,2,4,4,4,4,5,5,2,2,2,2,4,29,4,3,1,3,4,2,43,1,,5,24,7,,,1,,1,,,1,,,2,5e79340b6d9a624e3f39586d,prolific,1,1,1
414,915,3/28/2022 17:08,5,4,1,4,5,2,2,2,2,1,4,2,5,5,4,5,1,1,4,5,4,1,5,2,4,4,4,4,5,1,1,1,5,1,1,2,5,5,1,5,1,1,1,1,1,2,5,5,1,5,5,1,5,1,1,1,5,5,1,control,0,,CONTROL,1,3,1,1,3,2,3,3,4,5,2,4,2,4,2,2,2,4,2,2,4,2,4,4,4,2,4,2,4,4,4,2,5,2,2,2,2,4,4,28,3,3,2,2,1,2,63,2,,5,21,6,,,1,,1,,,1,,,2,60c4e59f7d316239aa92f87d,prolific,1,1,1
415,358,3/28/2022 17:08,4,5,1,3,5,2,1,5,2,1,3,4,4,5,5,5,4,1,1,4,4,5,3,3,2,1,5,5,5,3,1,1,4,1,1,5,5,3,1,5,5,1,2,1,1,1,5,5,5,2,3,1,5,2,1,1,2,5,1,control,0,,WARM,2,3,1,1,4,7,4,4,4,4,2,4,1,1,2,4,1,1,1,2,4,3,4,3,3,2,3,4,4,4,3,4,3,4,2,5,3,1,4,30,4,3,2,1,1,1,35,1,,7,1,3,,,1,,1,,,1,,,2,5d5b0dd7c032a2001ad7cf5d,prolific,1,1,1
416,312,3/28/2022 17:08,5,5,5,4,5,1,3,5,5,2,1,2,5,4,2,5,1,1,4,3,4,4,4,3,1,3,4,3,5,1,1,1,1,5,1,5,5,1,1,5,4,1,1,2,1,4,5,5,3,1,5,1,5,2,1,1,2,4,1,control,0,,WARM,2,3,1,1,5,2,4,4,4,5,2,4,1,4,4,2,4,2,3,2,5,2,5,4,2,4,2,4,5,2,4,3,5,4,3,4,1,2,4,29,3,2,2,1,1,1,29,2,,5,2,6,,,1,,1,,,1,,,2,5e2721b01160079464059b5c,prolific,1,1,1
417,572,3/28/2022 17:10,4,5,2,4,5,3,3,1,4,1,4,4,5,5,5,2,4,3,4,4,4,2,2,3,4,2,5,5,5,1,3,3,3,4,4,3,3,3,3,3,3,3,3,4,5,3,3,3,3,3,4,3,3,3,3,3,4,4,3,control,0,,CONTROL,1,3,1,1,3,4,2,2,1,5,3,3,2,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,2,4,3,3,2,4,3,4,32,2,3,2,2,2,2,52,1,,3,20,7,allow multiple selections,,1,,1,,,1,,,2,5f4af662edeb8515330d6405,prolific,1,1,1
418,2277,3/28/2022 17:11,2,5,1,1,5,2,1,5,4,1,1,5,5,5,4,1,1,1,4,5,4,1,4,4,5,5,4,5,5,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,analog,1,My husband and I have different political views and in EVERY conversation he doesn’t understand me. He’s not a person who can debate a topic either. He argues about everything and takes everything personally.  ,CONTROL,1,3,1,1,3,4,3,3,1,4,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,5,29,4,3,1,3,3,3,56,2,,6,21,6,,,1,,1,,,1,,,2,5c817d90fae0130015ce9bda,prolific,1,1,1
